committeeName,committeeID,donorName,donorID,familyID,contributionYear,amountYear,amountCummulative,amountYearDisplay,amountCummulativeDisplay
AMERICANS FOR COMMON SENSE,C00562413,"TSAKOPOULOS, ANGELO",NULL,NULL,2014,1347000,1347000,"$1,347,000.00","$1,347,000.00"
ONE VOTE AT A TIME,C00627158,"WHEDON, JOSS",NULL,NULL,2019,580000,1338710,"$580,000.00","$1,338,710.00"
LCV VICTORY FUND,C00486845,"MUNGER, REUBEN",NULL,NULL,2020,333000,1335000,"$333,000.00","$1,335,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"MANDEL, SUSAN",NULL,NULL,2019,1333333,1333333,"$1,333,333.00","$1,333,333.00"
LCV VICTORY FUND,C00486845,"O'BRIEN, POLLY",NULL,NULL,2020,725000,1325000,"$725,000.00","$1,325,000.00"
SMP,C00484642,"TIERNEY, DANIEL",NULL,NULL,2018,1316666,1316666,"$1,316,666.00","$1,316,666.00"
SENATE LEADERSHIP FUND,C00571703,"MCINERNEY, THOMAS E.",NULL,NULL,2020,800000,1300000,"$800,000.00","$1,300,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYNOLDS, ROBERT L.",NULL,NULL,2019,250000,1300000,"$250,000.00","$1,300,000.00"
EVERYTOWN FOR GUN SAFETY VICTORY FUND (EVERYTOWN VICTORY FUND),C00688655,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,1300000,1300000,"$1,300,000.00","$1,300,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"HAYDEN, JERRY MR.",NULL,NULL,2014,300000,1300000,"$300,000.00","$1,300,000.00"
SENATE CONSERVATIVES ACTION,C00524181,"UIHLEIN, RICHARD",I0000025,F0000005,2016,575000,1300000,"$575,000.00","$1,300,000.00"
LCV VICTORY FUND,C00486845,"HOSTETTER, AMOS",NULL,NULL,2014,200000,1300000,"$200,000.00","$1,300,000.00"
FORWARD MAJORITY ACTION,C00631549,"DELANEY, QUINN",NULL,NULL,2020,550000,1300000,"$550,000.00","$1,300,000.00"
CLUB FOR GROWTH ACTION,C00487470,"MERCER, ROBERT",I0000057,F0000008,2014,1050000,1300000,"$1,050,000.00","$1,300,000.00"
SMP,C00484642,"KLARMAN, SETH",I0000140,F0000030,2020,1000000,1300000,"$1,000,000.00","$1,300,000.00"
SMP,C00484642,"TULLMAN, GLEN",NULL,NULL,2020,300000,1300000,"$300,000.00","$1,300,000.00"
SENATE LEADERSHIP FUND,C00571703,"CHILDS, JOHN",I0000168,F0000074,2018,200000,1300000,"$200,000.00","$1,300,000.00"
DRAIN THE DC SWAMP PAC,C00662072,"HILLMAN, TATNALL",NULL,NULL,2022,1290000,1290000,"$1,290,000.00","$1,290,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"BUCKLEY, WALTER W MR. JR.",NULL,NULL,2020,1260000,1260000,"$1,260,000.00","$1,260,000.00"
SMP,C00484642,"GUND, LOUISE L",NULL,NULL,2020,200000,1255000,"$200,000.00","$1,255,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"ALLAN SOROS, JONATHAN MR.",NULL,NULL,2012,250000,1250000,"$250,000.00","$1,250,000.00"
SENATE LEADERSHIP FUND,C00571703,"REES-JONES, TREVOR D.",NULL,NULL,2021,250000,1250000,"$250,000.00","$1,250,000.00"
HOUSE FREEDOM ACTION,C00662221,"FRECKA, DAVID A. MR.",NULL,NULL,2021,1000000,1250000,"$1,000,000.00","$1,250,000.00"
LCV VICTORY FUND,C00486845,"DUCHOSSOIS, CRAIG",I0000219,NULL,2020,1000000,1250000,"$1,000,000.00","$1,250,000.00"
SMP,C00484642,"HOBSON, MELLODY L.",NULL,NULL,2022,1250000,1250000,"$1,250,000.00","$1,250,000.00"
IN UNION USA,C00745745,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,750000,1250000,"$750,000.00","$1,250,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"SINQUEFIELD, REX A",NULL,NULL,2018,250000,1250000,"$250,000.00","$1,250,000.00"
FUTURE45,C00574533,"GRIFFIN, KENNETH C",I0000094,F0000051,2015,250000,1250000,"$250,000.00","$1,250,000.00"
LCV VICTORY FUND,C00486845,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2020,1000000,1250000,"$1,000,000.00","$1,250,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"ROBERTSON, JULIAN",NULL,NULL,2012,1250000,1250000,"$1,250,000.00","$1,250,000.00"
ESAFUND,C00489856,"SCHWAB, CHARLES R",I0000156,F0000035,2020,1250000,1250000,"$1,250,000.00","$1,250,000.00"
SMP,C00484642,"STAVIS, ROBERT M.",NULL,NULL,2020,250000,1250000,"$250,000.00","$1,250,000.00"
RJC VICTORY FUND,C00528554,"ADELSON, SHELDON",I0000003,F0000002,2020,1250000,1250000,"$1,250,000.00","$1,250,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"LAUFER, GAYLE M.",NULL,NULL,2021,250000,1250000,"$250,000.00","$1,250,000.00"
RJC VICTORY FUND,C00528554,"ADELSON, MIRIAM",I0000002,F0000002,2020,1250000,1250000,"$1,250,000.00","$1,250,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"HERZOG, STANLEY",NULL,NULL,2012,1250000,1250000,"$1,250,000.00","$1,250,000.00"
SENATE LEADERSHIP FUND,C00571703,"LOEB, DANIEL S.",NULL,NULL,2020,800000,1250000,"$800,000.00","$1,250,000.00"
AMERICA LEADS,C00573055,"GILBERT, DANIEL",NULL,NULL,2015,750000,1250000,"$750,000.00","$1,250,000.00"
SMP,C00484642,"MILLS, OLAN II",NULL,NULL,2022,1250000,1250000,"$1,250,000.00","$1,250,000.00"
LIFT LEADING ILLINOIS FOR TOMORROW,C00625525,"EYCHANER, FRED",I0000006,F0000045,2016,1250000,1250000,"$1,250,000.00","$1,250,000.00"
UNITE THE COUNTRY,C00701888,"SIMON, DEBORAH",I0000242,NULL,2020,500000,1250000,"$500,000.00","$1,250,000.00"
PACRONYM,C00646877,"GUND, GEOFFREY",NULL,NULL,2019,400000,1250000,"$400,000.00","$1,250,000.00"
SMP,C00484642,"RAGON, PHILLIP",NULL,NULL,2022,1250000,1250000,"$1,250,000.00","$1,250,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"LAUFER, WAYNE",NULL,NULL,2020,1250000,1250000,"$1,250,000.00","$1,250,000.00"
SENATE LEADERSHIP FUND,C00571703,"TULL, THOMAS",NULL,NULL,2021,250000,1250000,"$250,000.00","$1,250,000.00"
FUTURE45,C00574533,"SINGER, PAUL",I0000053,F0000010,2015,250000,1250000,"$250,000.00","$1,250,000.00"
ESAFUND,C00489856,"SINGER, PAUL",I0000053,F0000010,2020,1250000,1250000,"$1,250,000.00","$1,250,000.00"
TERM LIMITS ACTION,C00688580,"YASS, JEFF",I0000118,F0000027,2021,1000000,1250000,"$1,000,000.00","$1,250,000.00"
AMERICAN CROSSROADS,C00487363,"CRAFT, JOE",NULL,NULL,2012,1250000,1250000,"$1,250,000.00","$1,250,000.00"
NEW DAY FOR AMERICA,C00581868,"DRUCKENMILLER, STANLEY",NULL,NULL,2016,1200000,1225000,"$1,200,000.00","$1,225,000.00"
SMP,C00484642,"STRYKER, JON",I0000161,F0000071,2021,300000,1225000,"$300,000.00","$1,225,000.00"
WOMEN VOTE!,C00473918,"BASS, ANNE",NULL,NULL,2014,50000,1225000,"$50,000.00","$1,225,000.00"
WOMEN VOTE!,C00473918,"SHENKER, SCOTT",NULL,NULL,2018,700000,1220000,"$700,000.00","$1,220,000.00"
UNITED FOR PROGRESS PAC,C00627141,"SOROS, GEORGE",I0000009,F0000004,2016,545000,1215000,"$545,000.00","$1,215,000.00"
CLUB FOR GROWTH ACTION,C00487470,"HAYDEN, JERRY",NULL,NULL,2012,800000,1205255,"$800,000.00","$1,205,255.00"
SMP,C00484642,"SIMONS, ELIZABETH",I0000041,F0000006,2020,505000,1205000,"$505,000.00","$1,205,000.00"
AMERICAN UNITY PAC INC,C00523589,"GRANIERI, ROBERT ANTHONY",NULL,NULL,2022,1200000,1200000,"$1,200,000.00","$1,200,000.00"
SMP,C00484642,"SONNENFELDT, MICHAEL",NULL,NULL,2014,50000,1200000,"$50,000.00","$1,200,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"LAUFER, WAYNE L. MR.",NULL,NULL,2016,800000,1200000,"$800,000.00","$1,200,000.00"
SMP,C00484642,"COX CHAMBERS, JAMES",NULL,NULL,2020,1200000,1200000,"$1,200,000.00","$1,200,000.00"
CENTER FOR ESSENTIAL INFORMATION,C00748798,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,1200000,1200000,"$1,200,000.00","$1,200,000.00"
SMP,C00484642,"EARHART, ANNE G.",NULL,NULL,2014,500000,1200000,"$500,000.00","$1,200,000.00"
JOHN BOLTON SUPER PAC,C00542464,"UIHLEIN, RICHARD",I0000025,F0000005,2014,100000,1200000,"$100,000.00","$1,200,000.00"
SENATE LEADERSHIP FUND,C00571703,"NAU, JOHN L. III",NULL,NULL,2015,100000,1200000,"$100,000.00","$1,200,000.00"
ARIZONA GRASSROOTS ACTION PAC,C00558445,"ADELSON, SHELDON",I0000003,F0000002,2016,1200000,1200000,"$1,200,000.00","$1,200,000.00"
FUTURE45,C00574533,"MCMAHON, LINDA",I0000007,F0000003,2015,200000,1200000,"$200,000.00","$1,200,000.00"
SENATE LEADERSHIP FUND,C00571703,"COX, HOWARD E.",NULL,NULL,2018,50000,1200000,"$50,000.00","$1,200,000.00"
SENATE LEADERSHIP FUND,C00571703,"EMMET, RICHARD",NULL,NULL,2020,200000,1200000,"$200,000.00","$1,200,000.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"CARSEY, MARCY",NULL,NULL,2015,300000,1200000,"$300,000.00","$1,200,000.00"
AMERICA VOTES ACTION FUND,C00492520,"UIHLEIN, LYNDE",I0000031,F0000005,2012,125000,1195000,"$125,000.00","$1,195,000.00"
CLUB FOR GROWTH ACTION,C00487470,"ARNOTT, ROBERT D.",NULL,NULL,2013,250000,1187000,"$250,000.00","$1,187,000.00"
FREEDOMWORKS FOR AMERICA,C00499020,"UIHLEIN, RICHARD",I0000025,F0000005,2011,250000,1175000,"$250,000.00","$1,175,000.00"
WOMEN VOTE!,C00473918,"MICHAELS, LAURIE",NULL,NULL,2015,150000,1175000,"$150,000.00","$1,175,000.00"
WOMEN VOTE!,C00473918,"BASS, ANNE",NULL,NULL,2016,250000,1175000,"$250,000.00","$1,175,000.00"
MISSOURI RISING ACTION,C00652875,"HUMPHREYS, DAVID CRAIG",NULL,NULL,2018,1168190,1168190,"$1,168,190.00","$1,168,190.00"
MY RIDE TO VOTE,C00626721,"BRIN, SERGEY",NULL,NULL,2016,800000,1163205,"$800,000.00","$1,163,205.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"HAWORTH, RICHARD G.",NULL,NULL,2020,405000,1155000,"$405,000.00","$1,155,000.00"
SMP,C00484642,"SONNENFELDT, MICHAEL",NULL,NULL,2018,350000,1150000,"$350,000.00","$1,150,000.00"
SMP,C00484642,"DUCHOSSOIS, CRAIG",I0000219,NULL,2022,1150000,1150000,"$1,150,000.00","$1,150,000.00"
SMP,C00484642,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2022,1150000,1150000,"$1,150,000.00","$1,150,000.00"
ARKANSAS PATRIOTS FUND,C00790071,"UIHLEIN, RICHARD",I0000025,F0000005,2022,1150000,1150000,"$1,150,000.00","$1,150,000.00"
SENATE LEADERSHIP FUND,C00571703,"HERRO, DAVID G.",NULL,NULL,2017,250000,1150000,"$250,000.00","$1,150,000.00"
SENATE LEADERSHIP FUND,C00571703,"COX, HOWARD E.",NULL,NULL,2020,1050000,1150000,"$1,050,000.00","$1,150,000.00"
RIGHT WOMEN PAC,C00718841,"FRECKA, BRENDA",NULL,NULL,2021,1150000,1150000,"$1,150,000.00","$1,150,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"LASPA, EILEEN",NULL,NULL,2020,250000,1150000,"$250,000.00","$1,150,000.00"
SENATE LEADERSHIP FUND,C00571703,"PERKINS-LEONE, PATRICIA",NULL,NULL,2018,250000,1143500,"$250,000.00","$1,143,500.00"
LOCAL VOICES,C00531624,"PRITZKER, ROSEMARY",NULL,NULL,2012,850000,1125000,"$850,000.00","$1,125,000.00"
INTEGRITY NJ,C00671099,"SCULLY, MARLYNN V.",NULL,NULL,2018,1125000,1125000,"$1,125,000.00","$1,125,000.00"
FORWARD MAJORITY ACTION,C00631549,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2020,125000,1125000,"$125,000.00","$1,125,000.00"
INTEGRITY NJ,C00671099,"SCULLY, WILLIAM P.",NULL,NULL,2018,1125000,1125000,"$1,125,000.00","$1,125,000.00"
RIGHT TO RISE USA,C00571372,"MARCUS, BERNARD",I0000087,F0000019,2015,1000000,1117100,"$1,000,000.00","$1,117,100.00"
RIGHT TO RISE USA,C00571372,"ROBERTSON, JULIAN H. MR. JR.",NULL,NULL,2015,1115084,1115084,"$1,115,084.00","$1,115,084.00"
SENATE LEADERSHIP FUND,C00571703,"OBERNDORF, WILLIAM E. MR.",NULL,NULL,2016,850000,1100000,"$850,000.00","$1,100,000.00"
RIGHT TO RISE USA,C00571372,"FREEMAN, BRADFORD M. MR.",NULL,NULL,2015,1100000,1100000,"$1,100,000.00","$1,100,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"GILLIAM, RICHARD BAXTER",NULL,NULL,2022,1100000,1100000,"$1,100,000.00","$1,100,000.00"
WIN JUSTICE,C00672394,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2018,1100000,1100000,"$1,100,000.00","$1,100,000.00"
WORKING FOR US POLITICAL ACTION COMMITTEE INC,C00430876,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2016,1100000,1100000,"$1,100,000.00","$1,100,000.00"
WINNING OUR FUTURE,C00507525,"SIMMONS, HAROLD CLARK",I0000070,F0000012,2011,500000,1100000,"$500,000.00","$1,100,000.00"
TEXAS CONSERVATIVES FUND,C00510941,"SIMMONS, HAROLD CLARK",I0000070,F0000012,2012,1100000,1100000,"$1,100,000.00","$1,100,000.00"
SMP,C00484642,"GOLDMAN-FOWLER, AMY",NULL,NULL,2022,1100000,1100000,"$1,100,000.00","$1,100,000.00"
SMP,C00484642,"HAUPTMAN, ANDREW G.",NULL,NULL,2022,1100000,1100000,"$1,100,000.00","$1,100,000.00"
SMP,C00484642,"KATZENBERG, JEFFREY",I0000133,F0000062,2022,1100000,1100000,"$1,100,000.00","$1,100,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"BERGAN, MARY ALICE",NULL,NULL,2019,1100000,1100000,"$1,100,000.00","$1,100,000.00"
SENATE LEADERSHIP FUND,C00571703,"NAU, JOHN L. III",NULL,NULL,2018,100000,1100000,"$100,000.00","$1,100,000.00"
JOHN BOLTON SUPER PAC,C00542464,"UIHLEIN, RICHARD",I0000025,F0000005,2016,250000,1100000,"$250,000.00","$1,100,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"ABERLY, NAOMI D",NULL,NULL,2018,525000,1100000,"$525,000.00","$1,100,000.00"
LCV VICTORY FUND,C00486845,"HOSTETTER, AMOS",NULL,NULL,2018,250000,1100000,"$250,000.00","$1,100,000.00"
SMP,C00484642,"BAUM, ALLEN J.",NULL,NULL,2020,50000,1100000,"$50,000.00","$1,100,000.00"
INTEGRITY NJ,C00671099,"MORIARTY, MARY",NULL,NULL,2018,1100000,1100000,"$1,100,000.00","$1,100,000.00"
WOMEN VOTE!,C00473918,"DELANEY, MARY",NULL,NULL,2014,400000,1100000,"$400,000.00","$1,100,000.00"
SENATE LEADERSHIP FUND,C00571703,"KOVNER, BRUCE",NULL,NULL,2020,350000,1100000,"$350,000.00","$1,100,000.00"
SENATE LEADERSHIP FUND,C00571703,"CHILDS, JOHN",I0000168,F0000074,2020,1000000,1100000,"$1,000,000.00","$1,100,000.00"
LCV VICTORY FUND,C00486845,"LEWIS, ADAM",NULL,NULL,2016,50000,1100000,"$50,000.00","$1,100,000.00"
CIVIC INNOVATION USA INC,C00550566,"MOSKOVITZ, DUSTIN",I0000076,F0000014,2016,500000,1094250,"$500,000.00","$1,094,250.00"
HEALTH POLICY FORUM,C00653154,"SELECT MEDICAL, INC",NULL,NULL,2017,120500,1080500,"$120,500.00","$1,080,500.00"
AMERICA VOTES ACTION FUND,C00492520,"UIHLEIN, LYNDE",I0000031,F0000005,2013,100000,1070000,"$100,000.00","$1,070,000.00"
AMERICANS FOR DECENCY AND DEMOCRACY,C00756635,"GRAND, MARCIA",NULL,NULL,2020,787500,1066000,"$787,500.00","$1,066,000.00"
SENATE LEADERSHIP FUND,C00571703,"SIMMONS, ANNETTE",I0000071,F0000012,2016,1000000,1058900,"$1,000,000.00","$1,058,900.00"
SMP,C00484642,"GUND, LOUISE L",NULL,NULL,2021,600000,1055000,"$600,000.00","$1,055,000.00"
TREASURE COAST JOBS COALITION,C00524793,"ROBERTS, RICHARD DR.",NULL,NULL,2012,1000000,1050752,"$1,000,000.00","$1,050,752.00"
CLUB FOR GROWTH ACTION,C00487470,"STEPHENS, JACKSON T. JR.",NULL,NULL,2017,450000,1050000,"$450,000.00","$1,050,000.00"
AMERICA LEADS,C00573055,"BUCKLEY, WALTER W. JR.",NULL,NULL,2015,1050000,1050000,"$1,050,000.00","$1,050,000.00"
TRUTH AND COURAGE PAC,C00796045,"MARLING, ROBERT E. JR.",NULL,NULL,2022,1050000,1050000,"$1,050,000.00","$1,050,000.00"
CITIZENS FOR FREE ENTERPRISE,C00749671,"RICKETTS, JOHN JOSEPH",I0000062,F0000011,2022,1050000,1050000,"$1,050,000.00","$1,050,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYNOLDS, ROBERT L.",NULL,NULL,2020,450000,1050000,"$450,000.00","$1,050,000.00"
SMP,C00484642,"ANGELOS, PETER G.",NULL,NULL,2014,300000,1050000,"$300,000.00","$1,050,000.00"
WOMEN VOTE!,C00473918,"JURVETSON, KARLA",I0000137,F0000066,2022,1050000,1050000,"$1,050,000.00","$1,050,000.00"
"BLACK BEAR PAC, INC.",C00708644,"UIHLEIN, RICHARD",I0000025,F0000005,2021,50000,1050000,"$50,000.00","$1,050,000.00"
SMP,C00484642,"BAUM, ALLEN J.",NULL,NULL,2022,1050000,1050000,"$1,050,000.00","$1,050,000.00"
SMP,C00484642,"GRAND, MARCIA",NULL,NULL,2021,400000,1050000,"$400,000.00","$1,050,000.00"
LCV VICTORY FUND,C00486845,"EARHART, ANNE",NULL,NULL,2020,450000,1050000,"$450,000.00","$1,050,000.00"
SENATE LEADERSHIP FUND,C00571703,"DEVOS, CHERI",I0000236,NULL,2016,300000,1050000,"$300,000.00","$1,050,000.00"
LCV VICTORY FUND,C00486845,"LEWIS, ADAM",NULL,NULL,2018,300000,1050000,"$300,000.00","$1,050,000.00"
WOMEN VOTE!,C00473918,"ECK, DENNIS",NULL,NULL,2019,150000,1045000,"$150,000.00","$1,045,000.00"
WOMEN SPEAK OUT PAC,C00530766,"JAMES, VIRGINIA",I0000164,F0000072,2022,1040056,1040056,"$1,040,056.00","$1,040,056.00"
WOMEN VOTE!,C00473918,"MICHAELS, LAURIE",NULL,NULL,2016,300000,1025000,"$300,000.00","$1,025,000.00"
SMP,C00484642,"LAUFER, MARSHA",I0000098,F0000022,2022,1025000,1025000,"$1,025,000.00","$1,025,000.00"
DEMOCRACY PAC,C00693382,"SOROS, GEORGE",I0000009,F0000004,2020,720000,1023584,"$720,000.00","$1,023,584.00"
